"group","VPNr","MatrixNDRTsFreitext.0.","MatrixNDRTsFreitext.1.","MatrixNDRTsFreitext.2.","MatrixNDRTsFreitext.3.","MatrixNDRTsFreitext.4.","MatrixNDRTsFreitext.5.","OptionalAnmerkungenW","OptionalAnderesVerha","KommentareStudie.x","KommentareFahrt","KommentareFahrtManue","ManuellNotizProband","ManuellNotizFahrt","HOnNotizProband","HOnNotizFahrt","HOffNotizProband","HOffNotizFahrt","SonstigeAnmerkungen","FahrerInitierteTrans","SysteminitierteTrans","DMS","HMI","Geschwindigkeit","Systemverhalten","AnmerkungenBewertung","KommentareL2","KommentareStudie.y"
"L0",1,"","","","","","","","weniger Interaktion mit dem Tablet. Tablet/Handy würde nur in Ausnahmen benutzt werden. Fahrfremde Tätigkeiten eher: Essen, Trinken, telefonieren (ueber Freisprecheinrichtung)","","","","","fährt häufig schneller als Geschwindigkeitslimits, Szenario 2 nicht erkannt, Szenario 1, 3, 5, 6, 7 erkannt, Baustelle: Notbremsung kurzzeitig ausgelöst, da noch nicht vollständig auf linker Fahrspur, kommt manchmal von der Fahrbahn ab, Pannenfahrzeug erkannt und nach links","","","","","","Baustelle recht früh erkannt, Priorisierung der Lenkaufgabe, Panne erst spät erkannt, vorallem durch Licht","","","Tempolimits erst ab Geschwindigkeitsschild","","","","","sehr sensibles Lenkrad, Bremse sehr schwergängig"
"L2 H-off",3,"","","","","","","","","Sehr gut gemacht :)","Es war eine Challenge die Fragen zu lesen und gleichzeitig den Verkehr zu beachten, aber das war auch interessant.","","","","","","nur kurze Blicke auf NDRT, Genervtheit, danach ""Lernmodus"", immer kurze Blicke zur Fahrbahn, um Warnmeldung zu deaktivieren. Szenario 2 nicht erkannt, ab min 20 m7 2000 kurze Phasen mit nur Aufmerksamkeit zum Fahrgeschehen, Müdigkeit, Szenario 4 erkannt, auf linke Spur gewechselt, kurze Aktivierung des Notbremsassistanten, Frust, Szenario 6 nicht erkannt, Ungeduld, Gegen Ende der Fahrt hauptsächlich Fahrbeobachtung, Szenario 8 nicht erkannt, Notbremsung bis Stillstand","vorbeifahrende Autos sehr laut, durch Kalibrierung teils rechte Windschutzscheibe als Tablet wahrgenommen","","abgelenkt bei Pannenfahrzeug, nicht realisiert, dass es Notbremsung war, gebremst zusätzlich, da Verkehr nicht im Blick","Baustelle erkannt, kurze Einblendung der Notbremsung bei Baustelle nicht realisiert, zu sehr auf das System verlassen","ab und zu nervig, aber wichtig, hat System verstanden","Schrift zu klein, auch bei Notbremsung, eher auf Ton reagiert (immer)","zu langsam beschleunigt, siehe oben (2,6 nicht erkannt)","zu weit rechts von der Fahrbahn durch Automation","","",""
"L0",4,"","","","","","","","- weniger Interaktion mit Tablet
- mehr Fokus auf Verkehr ","","","- recht lange Fahrt im Manuellen Betrieb
- aufgrund Schlafmangel heute recht müde gewesen, evtl auch weniger Aufmerksamkeit deswegen","fährt teilweise sehr viel langsamer als erlaubt, kommt sehr oft von Fahrbahn ab (nach rechts, teilweise auch links) auf Standstreifen und weiter, wenn mit NDRT beschäftigt, teilweise falsche Fahrbahn gefahren, kitisch für NDRT Anreiz, Szenario 3 erkannt, teilweise Fahrt auf Standspur, Szenario 4 erkannt, auf linke Seite gewechselt, ganz kurz Notbremsassistant aktiv,  teilweise nur 65-70 km/h auf der Autobahn, Notbremsung bei Pannenfahrzeug","","","","","","Autos fahren durch Baustelle, Proband musste diese überholen, bei Pannenfahrzeug fährt vorerfahrzeug in Pannenfahrzeug rein","Notbremsung sehr wichtig, alle 10-20 sec aufmerksamer geschaut, Baustelle dadurch erkannt, bei Kurven auf Standspur, einmal irritiert durch Fahrverhalten von hinterem Fahrzeug, Proband war müde (Müdigkeitserkennung bzw Spurhalteassistant), ","","","nicht mehr drauf geachtet, wann Geschwindigkeitsschild eingeblendet wurde, Totwinkelwarnungen wären praktisch","durch Langsamfahrt kein Handlung notwendig","","","","Fahrt war recht lange, anstrengend"
"L2 H-on",5,"","","","","","","","","","","","","","meiste Konzentration auf NDRT, dazwischen kurze Blicke auf die Straße, Szenario 2 nicht erkannt, Szenario 4 erkannt, frühzeitig nach links gelenkt ohne Notbremsung, Anspannung, Szenario 6 nicht erkannt, Stirnrunzeln, Szenario 8 erkannt, gebremst und nach links","","","","","Bei Baustelle im Augenblick erkannt und dann übernommen, Pannenfahrzeug selbständig erkannt und früher als Notbremsung gebremst","","Hand war stets am Lenkrad ","alles klar","hat Proband nicht erkannt (fehlerhafte), man bekommt die Geschwindigkeitsreduzierungen nicht wirklich mit (fahrdynamisch) ","keine Vorkommnisse","","",""
"L2 H-off",6,"","","","","","","","Ich hätte nicht solch lange Texte wie in der Tätigkeit gelesen. Diese lenken dann zu sehr ab. Kürzere WhatsApps eher","","","","","","","","abwechselnd NDRT und Blick aufs Fahrgeschehen, etwas angespannt, kurzer Blick von NDRT zur Straße vor der ersten Warnstufe, um diese zu verhindern, Szenario 2 erst spät erkannt, dann kurze manuelle Fahrt, Szenario 4 erkannt und vor Notbremsung nach links gewechselt, Müdigkeit, Langeweile, Szenario 6 erkannt, selbstständig gebremst, ab 120 km/h wieder Automation, Pannenfahrzeug erkannt, abgebremst und nach links gelenkt","","","Eine Hand trotzdem oft am Lenkrad, immer wieder auf die Straße geschaut, aber nur kurz","","Warnlimit zeitlich erkannt, Zeitlimit schon nervig, aber sehr sinnvoll, vorallem Alarmton und LenkradLED ausschlaggebend für Aufmerksamkeit","","bei erster fehlerhaften Geschwindigkeitssituation spät erkannt, manuell gebremst, bei zweiten Situation frühzeitig erkannt und selbst gebremst, Proband hat bei normaen Geschw. änderungen überwacht und hätte sonst selbst gebremst durch Vorkenntnisse davor","","Hat alle Situationen erkannt","teilweise geraten bei Tablet",""
"L0",7,"","","","","","","","ich hätte nicht diesen Text aufmerksam durchlesen können, um Fragen zu beantworten. Der Augenkontakt lag zu lange auf dem Tablett","","","sehr gefährlich im echten Straßenverkehr","schlechte Kalibrierung, nur kurze Blicke zum NDRT, Szenario 4 gut antizipiert und nach links gelenkt ohne Notbremsung, teilweise Schlangenlinien, Szenario 5 erkannt, ab etwa min 30 größtenteils Aufmerksamkeit auf Straße, Szenario 6, 7 erkannt, Szenario 8 nicht erkannt, Notbremsung, dann nach links gewechselt","","","","","","","Geschwindigkeitslimits alle erkannt und gehandelt, Baustelle sofort erkannt und auf linke Spur gewechselt, Proband hat Pannenfahrzeug nicht erkannt","","","generell wäre Navigation nicht schlecht gewesen, Streckeninformation wäre auch gut","alle erkannt","","","","anderes Geschwindigkeitsgefühl"
"L2 H-on",8,"","","","Brille wechseln","","","Die Warnmeldung zum stehenden Fahrzeug auf der Fahrspur war relativ kurzfristig, wenn man beachtet, dass ich eine Tätigkeit nebenbei hatte.","Weniger auf die Tätigkeit konzentriert, dafür mehr auf das Fahrgeschehen","","","","","","Konzentration auf NDRT, schlechte Kalibrierung, Szenario 2 erkannt, manuelles Abbremsen auf 100km/h, ab 120 km/h Schild wieder Automation, angestrengt, Szenario 4 erkannt, nach links gezogen, sehr kurz Notbremsung aktiv, Proband hat Fahrzeuge, die ihn rechts in der Baustelle überholt haben, wieder überholt, Szenario 6 nicht erkannt, Szenario 8 nicht erkannt, Notbremsung, dann nach links gelenkt.","","","","Autos von links sind rechts in der Baustelle durchgefahren","Baustelle relativ früh erkannt, bei 200m links rüberziehen, Notbremsung sehr hilfreich, Proband hätte lieber angehalten nach rechts auf den Standstreifen, Warnung war zu kurz, wenn man eine Tätigkeit gemacht hätte","","paarmal, wenn Spurwechsel und Autos überholen und Automation aktiv, dann kurzzeitig Hände vom Lenkrad, ansonsten Hände nur am Lenkrad, damit Warnung nicht ausgelöst wird","LED Leuchten und Ton ausschlaggebend","Szenario 2 nicht erkannt, Fahrverhalten ansprechend","eigenständiger Spurwechsel wäre ideal, recht hohe Lenkeingriffe beim Aktivieren der Automation","Querführung im privaten Fahrzeug kommt auf ""Aggressivität"" der Lenkwiderstände","",""
"L2 H-off",9,"","","","","","","Warnmeldung kommt auch wenn man länger in der Seitenspiegel links schaut","weniger abgelenkt, mehr nach vorne geschaut","Gas geben, kein Feedback über wie stark man Gas gibt
Kein haptisches Feedback wenn man weisse Fahrbahnbegrenzungen überschreitet","","","","","","","sehr taktisches Vorgehen, kurzer Blick zum Fahrgeschehen zwischen NDRT, Außenspiegel sollte auch zur Aufmerksamkeit zum Fahrgeschehen zählen (keine Warnmeldung dann), Hin und Herschauen, Routine, Warnmeldungen manchmal für Probandin missverständlich, da Sie nach vorne schaut (Übergang Windschutzscheibe/Kombidisplay) Szenario 4 erkannt, nach inks gewechselt ohne Auslösen der Notbremsung, Automations Button in Baustelle gedrückt, obwohl nicht verfügbar, nach Baustelle vermehrt Aufmerksamkeit auf Fahrgeschehen, Szenario 6 nicht erkannt, Szenario 8 spät erkannt, dann rüber gezogen auf links","","","Szenario 2 und 6 nicht erkannt, Baustelle frühzeitig erkannt, allgemein Lenken war nicht richtig einschätzbar, Probandin hat ihrer Aussage her, nicht den Automationsbutton in der Baustelle gedrückt, bei Pannenfahrzeug in Rückspiegel geschaut und dann nach links gewechselt bei Pannenfahrzeug","","war nervig, aber gut, manchmal zu ungenaue Warnmeldung","nicht auf HMI geachtet","sind nicht aufgefallen","automatischer Spurwechsel hat vor- und nachteile","Querführung eher für Autobahn, alles in gewissen Maßen nutzen","",""
"L0",10,"","","","","","","","","-","","gefühlt starkes ablenkungspotential durch quiz","sehr viel Hin und Herschauen, fährt oft langsamer als erlaubt (bis zu 15 km/h weniger), Aufmerksamkeit meist auf Fahraufgabe, Szenario 2,  erkannt, Proband hat Quiz in der Mitte ausversehen gespeichert und dann neugestartet, Szenario 4 gut antizipiert und frühzeitig nach links gewechselt, fährt teilweise Schlangenlinien oder teils auf die linke Spur, Abwechslung zwischen Phasen voller Konzentration auf die Straße und abwechselndem Beschäftigen mit NDRT, Szenario 7 erkannt, Szenario 8 nicht erkannt, Notbremsung, dann links überholt","","","","","","","sehr abgelenkt durch Quiz, Spurhalteassistant wäre wichtig gewesen, abwechselnd Gas gegeben","","","Tempomat wäre gut","manchmal so langsam, dass 120 auf 100 nicht bemerkbar ist, Proband hat aber die 100 Geschwindigkeitslimits alle gesehen und über Display kontrolliert, fehlerhafte Geschwindigkeit einmal bemerkt, selber runtergebremst, dann Blick zum Display und wieder beschleunigt","","","",""
"L2 H-on",11,"","","","","","","Lieber mehr Warnmeldungen, auch mit Tönen wären mir lieber für ein sicheres Gefühl","Besonders durch die Aufgabe am Tablet zu arbeiten wurde ich stark abgelenkt. Man hat sich durch die langen Zeiten, in denen nichts passiert ist schnell zu sicher gefühlt. In echt sind die Konsequenzen gefährlicher","evtl rechts hinten noch mehr Blicke ermöglichen","","","","","fast ausschließlich Konzentration auf Tablet, nur kurze Blicke zum Fahrgeschehen, eine Hand am Lenkrad, Szenario 2 nicht erkannt, Hat App beim Tablet ausversehen beendet und dann neugestartet Szenario 4 zu spät erkannt, Notbremsung ausgelöst, währenddessen nach links gewechselt, nach Baustelle wieder Automation aktiviert und Aufmerksamkeit auf NDRT, dabei HandsOff bis Warnmeldung, danach HandsOn, Szenario 6 nicht erkannt, einmal HandsOnDetection wegen zu wenig Druck am Lenkrad, Szenario 8 erkannt, ganz schnell nach links ausgewichen, keine Auslösung Notbremsung","","","","","zu sehr ablenkt, um Geschwindigkeitsänderungen zu bemerken (2,6), Warnschild bei Baustelle gesehen, Probandin dachte, System würde selber verzögern, Pannenfahrzeug sehr spät erkannt, kurz rübergeschaut und dann nach links gezogen","","sehr hilfreich, teilweise nur Hand aufgelegt statt Lenkrad festgehalten","alles i.O.","Szenario 2 und 6 nicht erkannt, sonst alles i.O.","Keine Relation beim Bremsen, Beschleunigen, gewünscht wäre zusätzliche EyesOnRoad Detection","Längsführung v.a. bei langen Fahrten","",""
